code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
196919;CJK UNIFIED IDEOGRAPH-30137;Lo;0;L;;;;;N;;;;;
196920;CJK UNIFIED IDEOGRAPH-30138;Lo;0;L;;;;;N;;;;;
196921;CJK UNIFIED IDEOGRAPH-30139;Lo;0;L;;;;;N;;;;;
196922;CJK UNIFIED IDEOGRAPH-3013A;Lo;0;L;;;;;N;;;;;
196923;CJK UNIFIED IDEOGRAPH-3013B;Lo;0;L;;;;;N;;;;;
196924;CJK UNIFIED IDEOGRAPH-3013C;Lo;0;L;;;;;N;;;;;
196925;CJK UNIFIED IDEOGRAPH-3013D;Lo;0;L;;;;;N;;;;;
196926;CJK UNIFIED IDEOGRAPH-3013E;Lo;0;L;;;;;N;;;;;
196927;CJK UNIFIED IDEOGRAPH-3013F;Lo;0;L;;;;;N;;;;;
196928;CJK UNIFIED IDEOGRAPH-30140;Lo;0;L;;;;;N;;;;;
196929;CJK UNIFIED IDEOGRAPH-30141;Lo;0;L;;;;;N;;;;;
196930;CJK UNIFIED IDEOGRAPH-30142;Lo;0;L;;;;;N;;;;;
196931;CJK UNIFIED IDEOGRAPH-30143;Lo;0;L;;;;;N;;;;;
196932;CJK UNIFIED IDEOGRAPH-30144;Lo;0;L;;;;;N;;;;;
196933;CJK UNIFIED IDEOGRAPH-30145;Lo;0;L;;;;;N;;;;;
196934;CJK UNIFIED IDEOGRAPH-30146;Lo;0;L;;;;;N;;;;;
196935;CJK UNIFIED IDEOGRAPH-30147;Lo;0;L;;;;;N;;;;;
196936;CJK UNIFIED IDEOGRAPH-30148;Lo;0;L;;;;;N;;;;;
196937;CJK UNIFIED IDEOGRAPH-30149;Lo;0;L;;;;;N;;;;;
196938;CJK UNIFIED IDEOGRAPH-3014A;Lo;0;L;;;;;N;;;;;
196939;CJK UNIFIED IDEOGRAPH-3014B;Lo;0;L;;;;;N;;;;;
196940;CJK UNIFIED IDEOGRAPH-3014C;Lo;0;L;;;;;N;;;;;
196941;CJK UNIFIED IDEOGRAPH-3014D;Lo;0;L;;;;;N;;;;;
196942;CJK UNIFIED IDEOGRAPH-3014E;Lo;0;L;;;;;N;;;;;
196943;CJK UNIFIED IDEOGRAPH-3014F;Lo;0;L;;;;;N;;;;;
196944;CJK UNIFIED IDEOGRAPH-30150;Lo;0;L;;;;;N;;;;;
196945;CJK UNIFIED IDEOGRAPH-30151;Lo;0;L;;;;;N;;;;;
196946;CJK UNIFIED IDEOGRAPH-30152;Lo;0;L;;;;;N;;;;;
196947;CJK UNIFIED IDEOGRAPH-30153;Lo;0;L;;;;;N;;;;;
196948;CJK UNIFIED IDEOGRAPH-30154;Lo;0;L;;;;;N;;;;;
196949;CJK UNIFIED IDEOGRAPH-30155;Lo;0;L;;;;;N;;;;;
196950;CJK UNIFIED IDEOGRAPH-30156;Lo;0;L;;;;;N;;;;;
196951;CJK UNIFIED IDEOGRAPH-30157;Lo;0;L;;;;;N;;;;;
196952;CJK UNIFIED IDEOGRAPH-30158;Lo;0;L;;;;;N;;;;;
196953;CJK UNIFIED IDEOGRAPH-30159;Lo;0;L;;;;;N;;;;;
196954;CJK UNIFIED IDEOGRAPH-3015A;Lo;0;L;;;;;N;;;;;
196955;CJK UNIFIED IDEOGRAPH-3015B;Lo;0;L;;;;;N;;;;;
196956;CJK UNIFIED IDEOGRAPH-3015C;Lo;0;L;;;;;N;;;;;
196957;CJK UNIFIED IDEOGRAPH-3015D;Lo;0;L;;;;;N;;;;;
196958;CJK UNIFIED IDEOGRAPH-3015E;Lo;0;L;;;;;N;;;;;
196959;CJK UNIFIED IDEOGRAPH-3015F;Lo;0;L;;;;;N;;;;;
196960;CJK UNIFIED IDEOGRAPH-30160;Lo;0;L;;;;;N;;;;;
196961;CJK UNIFIED IDEOGRAPH-30161;Lo;0;L;;;;;N;;;;;
196962;CJK UNIFIED IDEOGRAPH-30162;Lo;0;L;;;;;N;;;;;
196963;CJK UNIFIED IDEOGRAPH-30163;Lo;0;L;;;;;N;;;;;
196964;CJK UNIFIED IDEOGRAPH-30164;Lo;0;L;;;;;N;;;;;
196965;CJK UNIFIED IDEOGRAPH-30165;Lo;0;L;;;;;N;;;;;
196966;CJK UNIFIED IDEOGRAPH-30166;Lo;0;L;;;;;N;;;;;
196967;CJK UNIFIED IDEOGRAPH-30167;Lo;0;L;;;;;N;;;;;
196968;CJK UNIFIED IDEOGRAPH-30168;Lo;0;L;;;;;N;;;;;
196969;CJK UNIFIED IDEOGRAPH-30169;Lo;0;L;;;;;N;;;;;
196970;CJK UNIFIED IDEOGRAPH-3016A;Lo;0;L;;;;;N;;;;;
196971;CJK UNIFIED IDEOGRAPH-3016B;Lo;0;L;;;;;N;;;;;
196972;CJK UNIFIED IDEOGRAPH-3016C;Lo;0;L;;;;;N;;;;;
196973;CJK UNIFIED IDEOGRAPH-3016D;Lo;0;L;;;;;N;;;;;
196974;CJK UNIFIED IDEOGRAPH-3016E;Lo;0;L;;;;;N;;;;;
196975;CJK UNIFIED IDEOGRAPH-3016F;Lo;0;L;;;;;N;;;;;
196976;CJK UNIFIED IDEOGRAPH-30170;Lo;0;L;;;;;N;;;;;
196977;CJK UNIFIED IDEOGRAPH-30171;Lo;0;L;;;;;N;;;;;
196978;CJK UNIFIED IDEOGRAPH-30172;Lo;0;L;;;;;N;;;;;
196979;CJK UNIFIED IDEOGRAPH-30173;Lo;0;L;;;;;N;;;;;
196980;CJK UNIFIED IDEOGRAPH-30174;Lo;0;L;;;;;N;;;;;
196981;CJK UNIFIED IDEOGRAPH-30175;Lo;0;L;;;;;N;;;;;
196982;CJK UNIFIED IDEOGRAPH-30176;Lo;0;L;;;;;N;;;;;
196983;CJK UNIFIED IDEOGRAPH-30177;Lo;0;L;;;;;N;;;;;
196984;CJK UNIFIED IDEOGRAPH-30178;Lo;0;L;;;;;N;;;;;
196985;CJK UNIFIED IDEOGRAPH-30179;Lo;0;L;;;;;N;;;;;
196986;CJK UNIFIED IDEOGRAPH-3017A;Lo;0;L;;;;;N;;;;;
196987;CJK UNIFIED IDEOGRAPH-3017B;Lo;0;L;;;;;N;;;;;
196988;CJK UNIFIED IDEOGRAPH-3017C;Lo;0;L;;;;;N;;;;;
196989;CJK UNIFIED IDEOGRAPH-3017D;Lo;0;L;;;;;N;;;;;
196990;CJK UNIFIED IDEOGRAPH-3017E;Lo;0;L;;;;;N;;;;;
196991;CJK UNIFIED IDEOGRAPH-3017F;Lo;0;L;;;;;N;;;;;
196992;CJK UNIFIED IDEOGRAPH-30180;Lo;0;L;;;;;N;;;;;
196993;CJK UNIFIED IDEOGRAPH-30181;Lo;0;L;;;;;N;;;;;
196994;CJK UNIFIED IDEOGRAPH-30182;Lo;0;L;;;;;N;;;;;
196995;CJK UNIFIED IDEOGRAPH-30183;Lo;0;L;;;;;N;;;;;
196996;CJK UNIFIED IDEOGRAPH-30184;Lo;0;L;;;;;N;;;;;
196997;CJK UNIFIED IDEOGRAPH-30185;Lo;0;L;;;;;N;;;;;
196998;CJK UNIFIED IDEOGRAPH-30186;Lo;0;L;;;;;N;;;;;
196999;CJK UNIFIED IDEOGRAPH-30187;Lo;0;L;;;;;N;;;;;
197000;CJK UNIFIED IDEOGRAPH-30188;Lo;0;L;;;;;N;;;;;
197001;CJK UNIFIED IDEOGRAPH-30189;Lo;0;L;;;;;N;;;;;
197002;CJK UNIFIED IDEOGRAPH-3018A;Lo;0;L;;;;;N;;;;;
197003;CJK UNIFIED IDEOGRAPH-3018B;Lo;0;L;;;;;N;;;;;
197004;CJK UNIFIED IDEOGRAPH-3018C;Lo;0;L;;;;;N;;;;;
197005;CJK UNIFIED IDEOGRAPH-3018D;Lo;0;L;;;;;N;;;;;
197006;CJK UNIFIED IDEOGRAPH-3018E;Lo;0;L;;;;;N;;;;;
197007;CJK UNIFIED IDEOGRAPH-3018F;Lo;0;L;;;;;N;;;;;
197008;CJK UNIFIED IDEOGRAPH-30190;Lo;0;L;;;;;N;;;;;
197009;CJK UNIFIED IDEOGRAPH-30191;Lo;0;L;;;;;N;;;;;
197010;CJK UNIFIED IDEOGRAPH-30192;Lo;0;L;;;;;N;;;;;
197011;CJK UNIFIED IDEOGRAPH-30193;Lo;0;L;;;;;N;;;;;
197012;CJK UNIFIED IDEOGRAPH-30194;Lo;0;L;;;;;N;;;;;
197013;CJK UNIFIED IDEOGRAPH-30195;Lo;0;L;;;;;N;;;;;
197014;CJK UNIFIED IDEOGRAPH-30196;Lo;0;L;;;;;N;;;;;
197015;CJK UNIFIED IDEOGRAPH-30197;Lo;0;L;;;;;N;;;;;
197016;CJK UNIFIED IDEOGRAPH-30198;Lo;0;L;;;;;N;;;;;
197017;CJK UNIFIED IDEOGRAPH-30199;Lo;0;L;;;;;N;;;;;
197018;CJK UNIFIED IDEOGRAPH-3019A;Lo;0;L;;;;;N;;;;;
197019;CJK UNIFIED IDEOGRAPH-3019B;Lo;0;L;;;;;N;;;;;
197020;CJK UNIFIED IDEOGRAPH-3019C;Lo;0;L;;;;;N;;;;;
197021;CJK UNIFIED IDEOGRAPH-3019D;Lo;0;L;;;;;N;;;;;
197022;CJK UNIFIED IDEOGRAPH-3019E;Lo;0;L;;;;;N;;;;;
197023;CJK UNIFIED IDEOGRAPH-3019F;Lo;0;L;;;;;N;;;;;
197024;CJK UNIFIED IDEOGRAPH-301A0;Lo;0;L;;;;;N;;;;;
197025;CJK UNIFIED IDEOGRAPH-301A1;Lo;0;L;;;;;N;;;;;
197026;CJK UNIFIED IDEOGRAPH-301A2;Lo;0;L;;;;;N;;;;;
197027;CJK UNIFIED IDEOGRAPH-301A3;Lo;0;L;;;;;N;;;;;
197028;CJK UNIFIED IDEOGRAPH-301A4;Lo;0;L;;;;;N;;;;;
197029;CJK UNIFIED IDEOGRAPH-301A5;Lo;0;L;;;;;N;;;;;
197030;CJK UNIFIED IDEOGRAPH-301A6;Lo;0;L;;;;;N;;;;;
197031;CJK UNIFIED IDEOGRAPH-301A7;Lo;0;L;;;;;N;;;;;
197032;CJK UNIFIED IDEOGRAPH-301A8;Lo;0;L;;;;;N;;;;;
197033;CJK UNIFIED IDEOGRAPH-301A9;Lo;0;L;;;;;N;;;;;
197034;CJK UNIFIED IDEOGRAPH-301AA;Lo;0;L;;;;;N;;;;;
197035;CJK UNIFIED IDEOGRAPH-301AB;Lo;0;L;;;;;N;;;;;
197036;CJK UNIFIED IDEOGRAPH-301AC;Lo;0;L;;;;;N;;;;;
197037;CJK UNIFIED IDEOGRAPH-301AD;Lo;0;L;;;;;N;;;;;
197038;CJK UNIFIED IDEOGRAPH-301AE;Lo;0;L;;;;;N;;;;;
197039;CJK UNIFIED IDEOGRAPH-301AF;Lo;0;L;;;;;N;;;;;
197040;CJK UNIFIED IDEOGRAPH-301B0;Lo;0;L;;;;;N;;;;;
197041;CJK UNIFIED IDEOGRAPH-301B1;Lo;0;L;;;;;N;;;;;
197042;CJK UNIFIED IDEOGRAPH-301B2;Lo;0;L;;;;;N;;;;;
197043;CJK UNIFIED IDEOGRAPH-301B3;Lo;0;L;;;;;N;;;;;
197044;CJK UNIFIED IDEOGRAPH-301B4;Lo;0;L;;;;;N;;;;;
197045;CJK UNIFIED IDEOGRAPH-301B5;Lo;0;L;;;;;N;;;;;
197046;CJK UNIFIED IDEOGRAPH-301B6;Lo;0;L;;;;;N;;;;;
197047;CJK UNIFIED IDEOGRAPH-301B7;Lo;0;L;;;;;N;;;;;
197048;CJK UNIFIED IDEOGRAPH-301B8;Lo;0;L;;;;;N;;;;;
197049;CJK UNIFIED IDEOGRAPH-301B9;Lo;0;L;;;;;N;;;;;
197050;CJK UNIFIED IDEOGRAPH-301BA;Lo;0;L;;;;;N;;;;;
197051;CJK UNIFIED IDEOGRAPH-301BB;Lo;0;L;;;;;N;;;;;
197052;CJK UNIFIED IDEOGRAPH-301BC;Lo;0;L;;;;;N;;;;;
197053;CJK UNIFIED IDEOGRAPH-301BD;Lo;0;L;;;;;N;;;;;
197054;CJK UNIFIED IDEOGRAPH-301BE;Lo;0;L;;;;;N;;;;;
197055;CJK UNIFIED IDEOGRAPH-301BF;Lo;0;L;;;;;N;;;;;
197056;CJK UNIFIED IDEOGRAPH-301C0;Lo;0;L;;;;;N;;;;;
197057;CJK UNIFIED IDEOGRAPH-301C1;Lo;0;L;;;;;N;;;;;
197058;CJK UNIFIED IDEOGRAPH-301C2;Lo;0;L;;;;;N;;;;;
197059;CJK UNIFIED IDEOGRAPH-301C3;Lo;0;L;;;;;N;;;;;
197060;CJK UNIFIED IDEOGRAPH-301C4;Lo;0;L;;;;;N;;;;;
197061;CJK UNIFIED IDEOGRAPH-301C5;Lo;0;L;;;;;N;;;;;
197062;CJK UNIFIED IDEOGRAPH-301C6;Lo;0;L;;;;;N;;;;;
197063;CJK UNIFIED IDEOGRAPH-301C7;Lo;0;L;;;;;N;;;;;
197064;CJK UNIFIED IDEOGRAPH-301C8;Lo;0;L;;;;;N;;;;;
197065;CJK UNIFIED IDEOGRAPH-301C9;Lo;0;L;;;;;N;;;;;
197066;CJK UNIFIED IDEOGRAPH-301CA;Lo;0;L;;;;;N;;;;;
197067;CJK UNIFIED IDEOGRAPH-301CB;Lo;0;L;;;;;N;;;;;
197068;CJK UNIFIED IDEOGRAPH-301CC;Lo;0;L;;;;;N;;;;;
197069;CJK UNIFIED IDEOGRAPH-301CD;Lo;0;L;;;;;N;;;;;
197070;CJK UNIFIED IDEOGRAPH-301CE;Lo;0;L;;;;;N;;;;;
197071;CJK UNIFIED IDEOGRAPH-301CF;Lo;0;L;;;;;N;;;;;
197072;CJK UNIFIED IDEOGRAPH-301D0;Lo;0;L;;;;;N;;;;;
197073;CJK UNIFIED IDEOGRAPH-301D1;Lo;0;L;;;;;N;;;;;
197074;CJK UNIFIED IDEOGRAPH-301D2;Lo;0;L;;;;;N;;;;;
197075;CJK UNIFIED IDEOGRAPH-301D3;Lo;0;L;;;;;N;;;;;
197076;CJK UNIFIED IDEOGRAPH-301D4;Lo;0;L;;;;;N;;;;;
197077;CJK UNIFIED IDEOGRAPH-301D5;Lo;0;L;;;;;N;;;;;
197078;CJK UNIFIED IDEOGRAPH-301D6;Lo;0;L;;;;;N;;;;;
197079;CJK UNIFIED IDEOGRAPH-301D7;Lo;0;L;;;;;N;;;;;
197080;CJK UNIFIED IDEOGRAPH-301D8;Lo;0;L;;;;;N;;;;;
197081;CJK UNIFIED IDEOGRAPH-301D9;Lo;0;L;;;;;N;;;;;
197082;CJK UNIFIED IDEOGRAPH-301DA;Lo;0;L;;;;;N;;;;;
197083;CJK UNIFIED IDEOGRAPH-301DB;Lo;0;L;;;;;N;;;;;
197084;CJK UNIFIED IDEOGRAPH-301DC;Lo;0;L;;;;;N;;;;;
197085;CJK UNIFIED IDEOGRAPH-301DD;Lo;0;L;;;;;N;;;;;
197086;CJK UNIFIED IDEOGRAPH-301DE;Lo;0;L;;;;;N;;;;;
197087;CJK UNIFIED IDEOGRAPH-301DF;Lo;0;L;;;;;N;;;;;
197088;CJK UNIFIED IDEOGRAPH-301E0;Lo;0;L;;;;;N;;;;;
197089;CJK UNIFIED IDEOGRAPH-301E1;Lo;0;L;;;;;N;;;;;
197090;CJK UNIFIED IDEOGRAPH-301E2;Lo;0;L;;;;;N;;;;;
197091;CJK UNIFIED IDEOGRAPH-301E3;Lo;0;L;;;;;N;;;;;
197092;CJK UNIFIED IDEOGRAPH-301E4;Lo;0;L;;;;;N;;;;;
197093;CJK UNIFIED IDEOGRAPH-301E5;Lo;0;L;;;;;N;;;;;
197094;CJK UNIFIED IDEOGRAPH-301E6;Lo;0;L;;;;;N;;;;;
197095;CJK UNIFIED IDEOGRAPH-301E7;Lo;0;L;;;;;N;;;;;
197096;CJK UNIFIED IDEOGRAPH-301E8;Lo;0;L;;;;;N;;;;;
197097;CJK UNIFIED IDEOGRAPH-301E9;Lo;0;L;;;;;N;;;;;
197098;CJK UNIFIED IDEOGRAPH-301EA;Lo;0;L;;;;;N;;;;;
197099;CJK UNIFIED IDEOGRAPH-301EB;Lo;0;L;;;;;N;;;;;
197100;CJK UNIFIED IDEOGRAPH-301EC;Lo;0;L;;;;;N;;;;;
197101;CJK UNIFIED IDEOGRAPH-301ED;Lo;0;L;;;;;N;;;;;
197102;CJK UNIFIED IDEOGRAPH-301EE;Lo;0;L;;;;;N;;;;;
197103;CJK UNIFIED IDEOGRAPH-301EF;Lo;0;L;;;;;N;;;;;
197104;CJK UNIFIED IDEOGRAPH-301F0;Lo;0;L;;;;;N;;;;;
197105;CJK UNIFIED IDEOGRAPH-301F1;Lo;0;L;;;;;N;;;;;
197106;CJK UNIFIED IDEOGRAPH-301F2;Lo;0;L;;;;;N;;;;;
197107;CJK UNIFIED IDEOGRAPH-301F3;Lo;0;L;;;;;N;;;;;
197108;CJK UNIFIED IDEOGRAPH-301F4;Lo;0;L;;;;;N;;;;;
197109;CJK UNIFIED IDEOGRAPH-301F5;Lo;0;L;;;;;N;;;;;
197110;CJK UNIFIED IDEOGRAPH-301F6;Lo;0;L;;;;;N;;;;;
197111;CJK UNIFIED IDEOGRAPH-301F7;Lo;0;L;;;;;N;;;;;
197112;CJK UNIFIED IDEOGRAPH-301F8;Lo;0;L;;;;;N;;;;;
197113;CJK UNIFIED IDEOGRAPH-301F9;Lo;0;L;;;;;N;;;;;
197114;CJK UNIFIED IDEOGRAPH-301FA;Lo;0;L;;;;;N;;;;;
197115;CJK UNIFIED IDEOGRAPH-301FB;Lo;0;L;;;;;N;;;;;
197116;CJK UNIFIED IDEOGRAPH-301FC;Lo;0;L;;;;;N;;;;;
197117;CJK UNIFIED IDEOGRAPH-301FD;Lo;0;L;;;;;N;;;;;
197118;CJK UNIFIED IDEOGRAPH-301FE;Lo;0;L;;;;;N;;;;;
197119;CJK UNIFIED IDEOGRAPH-301FF;Lo;0;L;;;;;N;;;;;
197120;CJK UNIFIED IDEOGRAPH-30200;Lo;0;L;;;;;N;;;;;
197121;CJK UNIFIED IDEOGRAPH-30201;Lo;0;L;;;;;N;;;;;
197122;CJK UNIFIED IDEOGRAPH-30202;Lo;0;L;;;;;N;;;;;
197123;CJK UNIFIED IDEOGRAPH-30203;Lo;0;L;;;;;N;;;;;
197124;CJK UNIFIED IDEOGRAPH-30204;Lo;0;L;;;;;N;;;;;
197125;CJK UNIFIED IDEOGRAPH-30205;Lo;0;L;;;;;N;;;;;
197126;CJK UNIFIED IDEOGRAPH-30206;Lo;0;L;;;;;N;;;;;
197127;CJK UNIFIED IDEOGRAPH-30207;Lo;0;L;;;;;N;;;;;
197128;CJK UNIFIED IDEOGRAPH-30208;Lo;0;L;;;;;N;;;;;
197129;CJK UNIFIED IDEOGRAPH-30209;Lo;0;L;;;;;N;;;;;
197130;CJK UNIFIED IDEOGRAPH-3020A;Lo;0;L;;;;;N;;;;;
197131;CJK UNIFIED IDEOGRAPH-3020B;Lo;0;L;;;;;N;;;;;
197132;CJK UNIFIED IDEOGRAPH-3020C;Lo;0;L;;;;;N;;;;;
197133;CJK UNIFIED IDEOGRAPH-3020D;Lo;0;L;;;;;N;;;;;
197134;CJK UNIFIED IDEOGRAPH-3020E;Lo;0;L;;;;;N;;;;;
197135;CJK UNIFIED IDEOGRAPH-3020F;Lo;0;L;;;;;N;;;;;
197136;CJK UNIFIED IDEOGRAPH-30210;Lo;0;L;;;;;N;;;;;
197137;CJK UNIFIED IDEOGRAPH-30211;Lo;0;L;;;;;N;;;;;
197138;CJK UNIFIED IDEOGRAPH-30212;Lo;0;L;;;;;N;;;;;
197139;CJK UNIFIED IDEOGRAPH-30213;Lo;0;L;;;;;N;;;;;
197140;CJK UNIFIED IDEOGRAPH-30214;Lo;0;L;;;;;N;;;;;
197141;CJK UNIFIED IDEOGRAPH-30215;Lo;0;L;;;;;N;;;;;
197142;CJK UNIFIED IDEOGRAPH-30216;Lo;0;L;;;;;N;;;;;
197143;CJK UNIFIED IDEOGRAPH-30217;Lo;0;L;;;;;N;;;;;
197144;CJK UNIFIED IDEOGRAPH-30218;Lo;0;L;;;;;N;;;;;
197145;CJK UNIFIED IDEOGRAPH-30219;Lo;0;L;;;;;N;;;;;
197146;CJK UNIFIED IDEOGRAPH-3021A;Lo;0;L;;;;;N;;;;;
197147;CJK UNIFIED IDEOGRAPH-3021B;Lo;0;L;;;;;N;;;;;
197148;CJK UNIFIED IDEOGRAPH-3021C;Lo;0;L;;;;;N;;;;;
197149;CJK UNIFIED IDEOGRAPH-3021D;Lo;0;L;;;;;N;;;;;
197150;CJK UNIFIED IDEOGRAPH-3021E;Lo;0;L;;;;;N;;;;;
197151;CJK UNIFIED IDEOGRAPH-3021F;Lo;0;L;;;;;N;;;;;
197152;CJK UNIFIED IDEOGRAPH-30220;Lo;0;L;;;;;N;;;;;
197153;CJK UNIFIED IDEOGRAPH-30221;Lo;0;L;;;;;N;;;;;
197154;CJK UNIFIED IDEOGRAPH-30222;Lo;0;L;;;;;N;;;;;
197155;CJK UNIFIED IDEOGRAPH-30223;Lo;0;L;;;;;N;;;;;
197156;CJK UNIFIED IDEOGRAPH-30224;Lo;0;L;;;;;N;;;;;
197157;CJK UNIFIED IDEOGRAPH-30225;Lo;0;L;;;;;N;;;;;
197158;CJK UNIFIED IDEOGRAPH-30226;Lo;0;L;;;;;N;;;;;
197159;CJK UNIFIED IDEOGRAPH-30227;Lo;0;L;;;;;N;;;;;
197160;CJK UNIFIED IDEOGRAPH-30228;Lo;0;L;;;;;N;;;;;
197161;CJK UNIFIED IDEOGRAPH-30229;Lo;0;L;;;;;N;;;;;
197162;CJK UNIFIED IDEOGRAPH-3022A;Lo;0;L;;;;;N;;;;;
197163;CJK UNIFIED IDEOGRAPH-3022B;Lo;0;L;;;;;N;;;;;
197164;CJK UNIFIED IDEOGRAPH-3022C;Lo;0;L;;;;;N;;;;;
197165;CJK UNIFIED IDEOGRAPH-3022D;Lo;0;L;;;;;N;;;;;
197166;CJK UNIFIED IDEOGRAPH-3022E;Lo;0;L;;;;;N;;;;;
197167;CJK UNIFIED IDEOGRAPH-3022F;Lo;0;L;;;;;N;;;;;
197168;CJK UNIFIED IDEOGRAPH-30230;Lo;0;L;;;;;N;;;;;
197169;CJK UNIFIED IDEOGRAPH-30231;Lo;0;L;;;;;N;;;;;
197170;CJK UNIFIED IDEOGRAPH-30232;Lo;0;L;;;;;N;;;;;
197171;CJK UNIFIED IDEOGRAPH-30233;Lo;0;L;;;;;N;;;;;
197172;CJK UNIFIED IDEOGRAPH-30234;Lo;0;L;;;;;N;;;;;
197173;CJK UNIFIED IDEOGRAPH-30235;Lo;0;L;;;;;N;;;;;
197174;CJK UNIFIED IDEOGRAPH-30236;Lo;0;L;;;;;N;;;;;
197175;CJK UNIFIED IDEOGRAPH-30237;Lo;0;L;;;;;N;;;;;
197176;CJK UNIFIED IDEOGRAPH-30238;Lo;0;L;;;;;N;;;;;
197177;CJK UNIFIED IDEOGRAPH-30239;Lo;0;L;;;;;N;;;;;
197178;CJK UNIFIED IDEOGRAPH-3023A;Lo;0;L;;;;;N;;;;;
197179;CJK UNIFIED IDEOGRAPH-3023B;Lo;0;L;;;;;N;;;;;
197180;CJK UNIFIED IDEOGRAPH-3023C;Lo;0;L;;;;;N;;;;;
197181;CJK UNIFIED IDEOGRAPH-3023D;Lo;0;L;;;;;N;;;;;
197182;CJK UNIFIED IDEOGRAPH-3023E;Lo;0;L;;;;;N;;;;;
197183;CJK UNIFIED IDEOGRAPH-3023F;Lo;0;L;;;;;N;;;;;
197184;CJK UNIFIED IDEOGRAPH-30240;Lo;0;L;;;;;N;;;;;
197185;CJK UNIFIED IDEOGRAPH-30241;Lo;0;L;;;;;N;;;;;
197186;CJK UNIFIED IDEOGRAPH-30242;Lo;0;L;;;;;N;;;;;
197187;CJK UNIFIED IDEOGRAPH-30243;Lo;0;L;;;;;N;;;;;
197188;CJK UNIFIED IDEOGRAPH-30244;Lo;0;L;;;;;N;;;;;
197189;CJK UNIFIED IDEOGRAPH-30245;Lo;0;L;;;;;N;;;;;
197190;CJK UNIFIED IDEOGRAPH-30246;Lo;0;L;;;;;N;;;;;
197191;CJK UNIFIED IDEOGRAPH-30247;Lo;0;L;;;;;N;;;;;
197192;CJK UNIFIED IDEOGRAPH-30248;Lo;0;L;;;;;N;;;;;
197193;CJK UNIFIED IDEOGRAPH-30249;Lo;0;L;;;;;N;;;;;
197194;CJK UNIFIED IDEOGRAPH-3024A;Lo;0;L;;;;;N;;;;;
197195;CJK UNIFIED IDEOGRAPH-3024B;Lo;0;L;;;;;N;;;;;
197196;CJK UNIFIED IDEOGRAPH-3024C;Lo;0;L;;;;;N;;;;;
197197;CJK UNIFIED IDEOGRAPH-3024D;Lo;0;L;;;;;N;;;;;
197198;CJK UNIFIED IDEOGRAPH-3024E;Lo;0;L;;;;;N;;;;;
197199;CJK UNIFIED IDEOGRAPH-3024F;Lo;0;L;;;;;N;;;;;
197200;CJK UNIFIED IDEOGRAPH-30250;Lo;0;L;;;;;N;;;;;
197201;CJK UNIFIED IDEOGRAPH-30251;Lo;0;L;;;;;N;;;;;
197202;CJK UNIFIED IDEOGRAPH-30252;Lo;0;L;;;;;N;;;;;
197203;CJK UNIFIED IDEOGRAPH-30253;Lo;0;L;;;;;N;;;;;
197204;CJK UNIFIED IDEOGRAPH-30254;Lo;0;L;;;;;N;;;;;
197205;CJK UNIFIED IDEOGRAPH-30255;Lo;0;L;;;;;N;;;;;
197206;CJK UNIFIED IDEOGRAPH-30256;Lo;0;L;;;;;N;;;;;
197207;CJK UNIFIED IDEOGRAPH-30257;Lo;0;L;;;;;N;;;;;
197208;CJK UNIFIED IDEOGRAPH-30258;Lo;0;L;;;;;N;;;;;
197209;CJK UNIFIED IDEOGRAPH-30259;Lo;0;L;;;;;N;;;;;
197210;CJK UNIFIED IDEOGRAPH-3025A;Lo;0;L;;;;;N;;;;;
197211;CJK UNIFIED IDEOGRAPH-3025B;Lo;0;L;;;;;N;;;;;
197212;CJK UNIFIED IDEOGRAPH-3025C;Lo;0;L;;;;;N;;;;;
197213;CJK UNIFIED IDEOGRAPH-3025D;Lo;0;L;;;;;N;;;;;
197214;CJK UNIFIED IDEOGRAPH-3025E;Lo;0;L;;;;;N;;;;;
197215;CJK UNIFIED IDEOGRAPH-3025F;Lo;0;L;;;;;N;;;;;
197216;CJK UNIFIED IDEOGRAPH-30260;Lo;0;L;;;;;N;;;;;
197217;CJK UNIFIED IDEOGRAPH-30261;Lo;0;L;;;;;N;;;;;
197218;CJK UNIFIED IDEOGRAPH-30262;Lo;0;L;;;;;N;;;;;
197219;CJK UNIFIED IDEOGRAPH-30263;Lo;0;L;;;;;N;;;;;
197220;CJK UNIFIED IDEOGRAPH-30264;Lo;0;L;;;;;N;;;;;
197221;CJK UNIFIED IDEOGRAPH-30265;Lo;0;L;;;;;N;;;;;
197222;CJK UNIFIED IDEOGRAPH-30266;Lo;0;L;;;;;N;;;;;
197223;CJK UNIFIED IDEOGRAPH-30267;Lo;0;L;;;;;N;;;;;
197224;CJK UNIFIED IDEOGRAPH-30268;Lo;0;L;;;;;N;;;;;
197225;CJK UNIFIED IDEOGRAPH-30269;Lo;0;L;;;;;N;;;;;
197226;CJK UNIFIED IDEOGRAPH-3026A;Lo;0;L;;;;;N;;;;;
197227;CJK UNIFIED IDEOGRAPH-3026B;Lo;0;L;;;;;N;;;;;
197228;CJK UNIFIED IDEOGRAPH-3026C;Lo;0;L;;;;;N;;;;;
197229;CJK UNIFIED IDEOGRAPH-3026D;Lo;0;L;;;;;N;;;;;
197230;CJK UNIFIED IDEOGRAPH-3026E;Lo;0;L;;;;;N;;;;;
